article,sentence,funding,technical_support,facilities
248,Acknowledgments.,0.6841526627540588,0.791215181350708,0.6630123257637024
248,The work described in this paper has been funded by Microsoft Research Asia through the e-Heritage program and through a University of Queensland Major Equipment and Infrastructure (MEI) grant.,0.6512964963912964,0.5952844023704529,0.6720390319824219
248,The Open Annotations Collaboration component has been funded by the Andrew W. Mellon Foundation.,0.6116062998771667,0.536825954914093,0.5556815266609192
301,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
301,This research is partially funded by the Erasmus Mundus Joint Doctorate in “Information Technologies for Business Intelligence – Doctoral College”.,0.6333534121513367,0.5614621043205261,0.6030158996582031
339,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
339,"This work is supported by the National Natural Science Foundation of China (Nos. 61370019, 61572247 and 61321491).",0.6954448819160461,0.6340466737747192,0.6765933632850647
1,Acknowledgement,0.6965196132659912,0.7844792008399963,0.6615588665008545
1,This work was done in the context of the Web Ontology (WebOnt) Working Group (http://www.w3c.org/2001/sw/WebOnt) of the W3C.,0.545021653175354,0.6036266684532166,0.6138466000556946
92,Acknowledgements,0.6779904365539551,0.7932286262512207,0.681843638420105
92,We want to thank Andrei Damian for his contribution to the publication metadata generator and Paul Chirita for many good discussions on topics related to this paper.,0.587247908115387,0.6887258887290955,0.6468738317489624
92,Semantically Rich Recommendations in Social Networks,0.5661628246307373,0.6244447827339172,0.5648801922798157
92,307,0.5980413556098938,0.6304188966751099,0.606071949005127
58,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
58,Research reported in this paper has been partially ﬁ- nanced by the EU in the project IST-2003-506826 SEKT.,0.6537380218505859,0.6566320657730103,0.6537595987319946
343,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
343,"This work was supported by the project HOBBIT, which has received funding from the European Union’s H2020 research and innovation action program (GA number 688227), and by the SAKE project (GA 01MD15006E) ﬁnanced by the BMWI.",0.6582491397857666,0.6012890338897705,0.6418349742889404
191,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
191,We thank Thanh Tu Nguyen for her valuable assistance in the implementation of the experiments.,0.5533892512321472,0.6093827486038208,0.5672301054000854
191,"We thank Andreas, Michaela, Petya, Richard, Ian, Dror, Paulo, Isabella, and Gustavo for their kind help with the grounding evaluation.",0.5213160514831543,0.6136230230331421,0.5262712240219116
191,"The work presented in this paper is co -funded by the EC within the FP7 project DynaLearn (no. 231526, http://www.DynaLearn.eu) and by a PhD research grant of Universidad Polit´ecnica de Madrid  96  J. Gracia et al.",0.6786978244781494,0.7166420817375183,0.7040446996688843
384,Acknowledgment.,0.6808913946151733,0.7706993222236633,0.632534921169281
384,This work has received support from the European Union’s Horizon 2020 research and innovation programme under grant agreement No. 687847 (COMRADES).,0.6277159452438354,0.5574687719345093,0.5946841239929199
455,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122065544128
455,This work has been supported by the German Federal Ministry of Transport and Digital Infrastructure (BMVI) in the projects LIMBO (no. 19F2029I) and OPAL (no. 19F2028A) as well as by the Brazilian National Council for Scientiﬁc and Technological Development (CNPq) (no. 206971/2014-1).,0.6410812139511108,0.6595929861068726,0.7171421647071838
143,Acknowledgments,0.6837106943130493,0.7852290272712708,0.6705151796340942
143,We thank the anonymous reviewers for their constructive comments.,0.48498132824897766,0.6387231349945068,0.4670041799545288
143,"This research was carried out in the context of the Virtual Laboratory for e-Science project and supported by the DuOMAn project carried out within the STEVIN programme which is funded by the Dutch and Flemish Governments under project number STE-09-12 and the Netherlands Organisation for Scientiﬁc Research (NWO) under project numbers 017.001.190, 640.001.501, 640.002.501, 612.066.512, 612.061.814, 612.061.815, 640.004.802.",0.6361760497093201,0.6772587299346924,0.7617313861846924
427,Acknowledgments.,0.6841527223587036,0.7912153005599976,0.6630122065544128
427,D`elia Fern`andez-Ca˜nellas is funded by contract 2017-DI-011 of the Industrial Doctorate Program of the Government of Catalonia.,0.7200118899345398,0.6552705764770508,0.6800526976585388
375,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
375,This work was partly supported by the grant from the European Union’s Horizon 2020 research Europe ﬂag and innovation programme for the project Big Data Europe (GA no. 644564) and a research grant from the German Ministry BMWI under the SAKE project (Grant No. 01MD15006E).,0.6775631904602051,0.6327654719352722,0.6892605423927307
318,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
318,This work is partly supported by the German Research Foundation (DFG) in CRC 912 (HAEC) and in Emmy Noether grant KR 4381/1-1.,0.674310564994812,0.6426727175712585,0.6606495380401611
434,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
434,We thank Prof. Rahm for his valuable input during the holistic data integration discussions.,0.49312734603881836,0.6227952241897583,0.5376498699188232
434,We thank Jens Grivolla for providing the Catalan use case and all DBpedia chapters and the community.,0.554871678352356,0.6327496767044067,0.5885640382766724
434,The work is in preparation to the start of the WMF-funded GlobalFactSync project (https://meta.wikimedia.org/wiki/ Grants:Project/DBpedia/GlobalFactSyncRE).,0.5647197365760803,0.5254339575767517,0.5589879751205444
418,Acknowledgements.,0.6839945912361145,0.7998093366622925,0.6772198677062988
418,This work was supported by Fondecyt Grant No. 1181896 and by the Millenium Institute for Foundational Research on Data (IMFD).,0.6836122274398804,0.6155747175216675,0.6823290586471558
243,Acknowledgments.,0.6841526031494141,0.791215181350708,0.6630123853683472
243,We would like to thank Shangpu Jiang and Daniel Lowd for sharing their data and oﬀering enthusiastic assistance.,0.5969114303588867,0.66105055809021,0.615881085395813
243,This work was partially supported by NSF CAREER grant 0746930 and NSF grants IIS1218488 and CCF0937094.,0.6954222917556763,0.6844098567962646,0.7298451662063599
243,"Any opinions, ﬁndings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reﬂect the views of the National Science Foundation.",0.5350687503814697,0.5544959306716919,0.49623292684555054
243,Knowledge Graph Identiﬁcation  557,0.5590754151344299,0.6314412951469421,0.6561763286590576
225,Acknowledgements This work was done within the Transregional Collaborative Research Centre SFB/TRR 62 “Companion-Technology for Cognitive Technical Systems” funded by the German Research Foundation (DFG).,0.6416772603988647,0.6987123489379883,0.7256287336349487
128,Acknowledgement,0.6965196132659912,0.7844792604446411,0.661558985710144
128,This research has been supported by the TAGora project funded by the Future and Emerging Technologies program (IST-FET) of the European Commission under the contract IST-34721.,0.6308016777038574,0.5589625239372253,0.6247348189353943
128,The information provided is the sole responsibility of the authors and does not reﬂect the Commission’s opinion.,0.4218747317790985,0.46256154775619507,0.418180912733078
128,The Commission is not responsible for any use that may be made of data appearing in this publication.,0.4388020634651184,0.42961031198501587,0.46603327989578247
128,This research was supported by the SocioPatterns.org project and its partners.,0.6471493244171143,0.6326258182525635,0.6450871229171753
128,"The authors thank Milosch Meriac from Bitmanufaktur, and also Alexander Wahler from STI Int. for supporting our launch at ESWC09.",0.569851815700531,0.5959038734436035,0.560650646686554
128,The authors also thank Dr Michael Hausenblas for making ESWC data available in RDF.,0.5088518857955933,0.575287401676178,0.5616725087165833
110,Acknowledgments,0.6837108731269836,0.7852292060852051,0.6705153584480286
110,"This work was supported by the National Center for Biomedical Ontology, under roadmap-initiative grant U54 HG004028 from the National Institutes of Health.",0.6218969821929932,0.6093918085098267,0.6649990081787109
110,"Chris Mungall, Nigam Shah, Terry Hayamizu, and Songmao Zhang provided some of the mappings.",0.44886940717697144,0.516313910484314,0.5001980066299438
110,"We are very grateful to Harith Alani, Sean Falconer, Chris Mungall, and Daniel Rubin for their comments on an earlier version of this paper.",0.5675063729286194,0.6760032176971436,0.577485203742981
333,Acknowledgements.,0.6839943528175354,0.7998093962669373,0.6772198677062988
333,The American Art Collaborative was made possible by grants from the Andrew W. Mellon Foundation and the Institute of Museum and Library Services.,0.5974993705749512,0.5158734321594238,0.5314668416976929
333,We thank Eleanor Fink for leading the AAC project and all of the USC students and museum personnel who helped with all aspects of the project.,0.48974907398223877,0.5248824954032898,0.4989868998527527
170,Acknowledgments,0.6837108731269836,0.7852292060852051,0.6705153584480286
170,"This work was partially supported by Czech projects: GACR P202/10/0761, GACR-201/09/H057, GAUK 31009 and MSM-0021620838.",0.6932110786437988,0.7006279230117798,0.7365538477897644
170,The author would like to thank his supervisor Peter Vojt´aˇs for the guidance of the PhD thesis.,0.6253629922866821,0.6840496063232422,0.5986055135726929
212,Acknowledgments.,0.6841525435447693,0.7912152409553528,0.6630121469497681
212,This work was supported by EU-FP7 project ROBUST (grant no. 257859).,0.6793090105056763,0.6626185774803162,0.704318642616272
119,Acknowledgments.,0.6841526031494141,0.7912153005599976,0.6630122661590576
119,R. Angles was supported by Mecesup project No. UCH0109.,0.6647310256958008,0.6081275939941406,0.6339966654777527
119,R. Angles and C. Gutierrez were supported by FONDECYT project No. 1070348.,0.6829912662506104,0.5869061946868896,0.6231535077095032
119,The authors wish to thank the reviewers for their comments.,0.5936737060546875,0.7497609853744507,0.5823312997817993
389,Acknowledgements.,0.6839945316314697,0.7998093366622925,0.6772199273109436
389,This work is partially supported by IBM Research AI through the AI Horizons Network.,0.6062463521957397,0.5783981084823608,0.6511275172233582
389,"We thank our colleagues from IBM (Amar Das, Ching-Hua Chen) and RPI (John Erickson, Alexander New, Rebecca Cowan) who provided insight and expertise that greatly assisted the research.",0.5184088945388794,0.5866563320159912,0.564669132232666
389,Knowledge Integration for Disease Characterization  237,0.5413258075714111,0.6246780157089233,0.6514030694961548
230,Acknowledgement.,0.69057297706604,0.77805495262146,0.649826169013977
230,This work was supported by the Czech Technical University grant number SGS12/093/OHK3/1T/18 and the In-Coming Scholarship with application number 51100570 provided by the International Visegrad Fund.,0.7119348049163818,0.6672439575195312,0.7121831178665161
